Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Competición
2024-09-22,Athletic Club,RC Celta,3,1,1,Primera
2024-09-22,Villarreal CF,FC Barcelona,1,5,-1,Primera
2024-09-22,Rayo Vallecano,Atlético de Madrid,1,1,0,Primera
2024-09-23,Real Betis,RCD Mallorca,1,2,-1,Primera
2024-09-17,RCD Mallorca,Real Sociedad,1,0,1,Primera
2024-09-19,CD Leganés,Athletic Club,0,2,-1,Primera
2024-09-24,Sevilla FC,Real Valladolid CF,2,1,1,Primera
2024-09-24,Valencia CF,CA Osasuna,0,0,0,Primera
2024-09-24,Real Madrid,Deportivo Alavés,3,2,1,Primera
2024-09-25,Girona FC,Rayo Vallecano,0,0,0,Primera
2024-09-25,FC Barcelona,Getafe CF,1,0,1,Primera
2024-09-26,RCD Espanyol de Barcelona,Villarreal CF,1,2,-1,Primera
2024-09-26,UD Las Palmas,Real Betis,1,1,0,Primera
2024-09-26,RC Celta,Atlético de Madrid,0,1,-1,Primera
2024-09-27,Real Valladolid CF,RCD Mallorca,1,2,-1,Primera
2024-09-28,Getafe CF,Deportivo Alavés,2,0,1,Primera
2024-09-28,Rayo Vallecano,CD Leganés,1,1,0,Primera
2024-09-28,Real Sociedad,Valencia CF,3,0,1,Primera
2024-09-28,CA Osasuna,FC Barcelona,4,2,1,Primera
2024-09-29,RC Celta,Girona FC,1,1,0,Primera
2024-09-29,Athletic Club,Sevilla FC,1,1,0,Primera
2024-09-29,Real Betis,RCD Espanyol de Barcelona,1,0,1,Primera
2024-09-29,Atlético de Madrid,Real Madrid,1,1,0,Primera
2024-09-30,Villarreal CF,UD Las Palmas,3,1,1,Primera
2024-10-04,CD Leganés,Valencia CF,0,0,0,Primera
2024-10-05,RCD Espanyol de Barcelona,RCD Mallorca,2,1,1,Primera
2024-10-05,Getafe CF,CA Osasuna,1,1,0,Primera
2024-10-05,UD Las Palmas,RC Celta,0,1,-1,Primera
2024-10-05,Real Valladolid CF,Rayo Vallecano,1,2,-1,Primera
2024-10-05,Real Madrid,Villarreal CF,2,0,1,Primera
2024-10-06,Girona FC,Athletic Club,2,1,1,Primera
2024-10-06,Deportivo Alavés,FC Barcelona,0,3,-1,Primera
2024-10-06,Sevilla FC,Real Betis,1,0,1,Primera
2024-10-06,Real Sociedad,Atlético de Madrid,1,1,0,Primera
2024-10-18,Deportivo Alavés,Real Valladolid CF,2,3,-1,Primera
2024-10-19,Athletic Club,RCD Espanyol de Barcelona,4,1,1,Primera
2024-10-19,CA Osasuna,Real Betis,1,2,-1,Primera
2024-10-19,Girona FC,Real Sociedad,0,1,-1,Primera
2024-10-19,RC Celta,Real Madrid,1,2,-1,Primera
2024-10-20,RCD Mallorca,Rayo Vallecano,1,0,1,Primera
2024-10-20,Atlético de Madrid,CD Leganés,3,1,1,Primera
2024-10-20,Villarreal CF,Getafe CF,1,1,0,Primera
2024-10-20,FC Barcelona,Sevilla FC,5,1,1,Primera
2024-10-21,Valencia CF,UD Las Palmas,2,3,-1,Primera
2024-10-25,RCD Espanyol de Barcelona,Sevilla FC,0,2,-1,Primera
2024-10-26,Real Valladolid CF,Villarreal CF,1,2,-1,Primera
2024-10-26,Rayo Vallecano,Deportivo Alavés,1,0,1,Primera
2024-10-26,UD Las Palmas,Girona FC,1,0,1,Primera
2024-10-26,Real Madrid,FC Barcelona,0,4,-1,Primera
2024-10-27,CD Leganés,RC Celta,3,0,1,Primera
2024-10-27,Getafe CF,Valencia CF,1,1,0,Primera
2024-10-27,Real Betis,Atlético de Madrid,1,0,1,Primera
2024-10-27,Real Sociedad,CA Osasuna,0,2,-1,Primera
2024-10-28,RCD Mallorca,Athletic Club,0,0,0,Primera
2024-11-01,Deportivo Alavés,RCD Mallorca,1,0,1,Primera
2024-11-02,CA Osasuna,Real Valladolid CF,1,0,1,Primera
2024-11-02,Girona FC,CD Leganés,4,3,1,Primera
2024-11-03,Atlético de Madrid,UD Las Palmas,2,0,1,Primera
2024-11-03,FC Barcelona,RCD Espanyol de Barcelona,3,1,1,Primera
2024-11-03,Sevilla FC,Real Sociedad,0,2,-1,Primera
2024-11-03,Athletic Club,Real Betis,1,1,0,Primera
2024-11-04,RC Celta,Getafe CF,1,0,1,Primera
2024-12-18,Villarreal CF,Rayo Vallecano,1,1,0,Primera
2025-01-03,Valencia CF,Real Madrid,1,2,-1,Primera
2024-11-08,Rayo Vallecano,UD Las Palmas,1,3,-1,Primera
2024-11-09,Real Madrid,CA Osasuna,4,0,1,Primera
2024-11-09,Villarreal CF,Deportivo Alavés,3,0,1,Primera
2024-11-09,CD Leganés,Sevilla FC,1,0,1,Primera
2024-11-10,Real Betis,RC Celta,2,2,0,Primera
2024-11-10,RCD Mallorca,Atlético de Madrid,0,1,-1,Primera
2024-11-10,Getafe CF,Girona FC,0,1,-1,Primera
2024-11-10,Real Valladolid CF,Athletic Club,1,1,0,Primera
2024-11-10,Real Sociedad,FC Barcelona,1,0,1,Primera
2024-12-18,RCD Espanyol de Barcelona,Valencia CF,1,1,0,Primera
2024-11-22,Getafe CF,Real Valladolid CF,2,0,1,Primera
2024-11-23,Valencia CF,Real Betis,4,2,1,Primera
2024-11-23,Atlético de Madrid,Deportivo Alavés,2,1,1,Primera
2024-11-23,UD Las Palmas,RCD Mallorca,2,3,-1,Primera
2024-11-23,Girona FC,RCD Espanyol de Barcelona,4,1,1,Primera
2024-11-23,RC Celta,FC Barcelona,2,2,0,Primera
2024-11-24,CA Osasuna,Villarreal CF,2,2,0,Primera
2024-11-24,Sevilla FC,Rayo Vallecano,1,0,1,Primera
2024-11-24,CD Leganés,Real Madrid,0,3,-1,Primera
2024-11-24,Athletic Club,Real Sociedad,1,0,1,Primera
2024-11-29,RCD Mallorca,Valencia CF,2,1,1,Primera
2024-11-30,FC Barcelona,UD Las Palmas,1,2,-1,Primera
2024-11-30,Deportivo Alavés,CD Leganés,1,1,0,Primera
2024-11-30,RCD Espanyol de Barcelona,RC Celta,3,1,1,Primera
2024-11-30,Real Valladolid CF,Atlético de Madrid,0,5,-1,Primera
2024-12-01,Villarreal CF,Girona FC,2,2,0,Primera
2024-12-01,Real Madrid,Getafe CF,2,0,1,Primera
2024-12-01,Rayo Vallecano,Athletic Club,1,2,-1,Primera
2024-12-01,Real Sociedad,Real Betis,2,0,1,Primera
2024-12-02,Sevilla FC,CA Osasuna,1,1,0,Primera
2024-12-06,RC Celta,RCD Mallorca,2,0,1,Primera
2024-12-07,UD Las Palmas,Real Valladolid CF,2,1,1,Primera
2024-12-07,Real Betis,FC Barcelona,2,2,0,Primera
2024-12-07,Valencia CF,Rayo Vallecano,0,1,-1,Primera
2024-12-07,Girona FC,Real Madrid,0,3,-1,Primera
2024-12-08,CD Leganés,Real Sociedad,0,3,-1,Primera
2024-12-08,Athletic Club,Villarreal CF,2,0,1,Primera
2024-12-08,CA Osasuna,Deportivo Alavés,2,2,0,Primera
2024-12-08,Atlético de Madrid,Sevilla FC,4,3,1,Primera
2024-12-09,Getafe CF,RCD Espanyol de Barcelona,1,0,1,Primera
2024-12-13,Real Valladolid CF,Valencia CF,1,0,1,Primera
2024-12-14,RCD Espanyol de Barcelona,CA Osasuna,0,0,0,Primera
2024-12-14,RCD Mallorca,Girona FC,2,1,1,Primera
2024-12-14,Sevilla FC,RC Celta,1,0,1,Primera
2024-12-14,Rayo Vallecano,Real Madrid,3,3,0,Primera
2024-12-15,Atlético de Madrid,Getafe CF,1,0,1,Primera
2024-12-15,Deportivo Alavés,Athletic Club,1,1,0,Primera
2024-12-15,Villarreal CF,Real Betis,1,2,-1,Primera
2024-12-15,Real Sociedad,UD Las Palmas,0,0,0,Primera
2024-12-15,FC Barcelona,CD Leganés,0,1,-1,Primera
2024-12-20,Girona FC,Real Valladolid CF,3,0,1,Primera
2024-12-21,Getafe CF,RCD Mallorca,0,1,-1,Primera
2024-12-21,RC Celta,Real Sociedad,2,0,1,Primera
2024-12-21,CA Osasuna,Athletic Club,1,2,-1,Primera
2024-12-21,FC Barcelona,Atlético de Madrid,1,2,-1,Primera
2024-12-22,Valencia CF,Deportivo Alavés,2,2,0,Primera
2024-12-22,Real Madrid,Sevilla FC,4,2,1,Primera
2024-12-22,CD Leganés,Villarreal CF,2,5,-1,Primera
2024-12-22,UD Las Palmas,RCD Espanyol de Barcelona,1,0,1,Primera
2024-12-22,Real Betis,Rayo Vallecano,1,1,0,Primera
2024-12-03,RCD Mallorca,FC Barcelona,1,5,-1,Primera
2024-12-04,Athletic Club,Real Madrid,2,1,1,Primera
2025-01-10,Rayo Vallecano,RC Celta,2,1,1,Primera
2025-01-11,Deportivo Alavés,Girona FC,0,1,-1,Primera
2025-01-11,Real Valladolid CF,Real Betis,1,0,1,Primera
2025-01-11,RCD Espanyol de Barcelona,CD Leganés,1,1,0,Primera
2025-01-11,Sevilla FC,Valencia CF,1,1,0,Primera
2025-01-12,UD Las Palmas,Getafe CF,1,2,-1,Primera
2025-01-12,Atlético de Madrid,CA Osasuna,1,0,1,Primera
2025-01-13,Real Sociedad,Villarreal CF,1,0,1,Primera
2025-01-17,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,1,Primera
2025-01-18,Girona FC,Sevilla FC,1,2,-1,Primera
2025-01-18,CD Leganés,Atlético de Madrid,1,0,1,Primera
2025-01-18,Real Betis,Deportivo Alavés,1,3,-1,Primera
2025-01-18,Getafe CF,FC Barcelona,1,1,0,Primera
2025-01-19,RC Celta,Athletic Club,1,2,-1,Primera
2025-01-19,Real Madrid,UD Las Palmas,4,1,1,Primera
2025-01-19,CA Osasuna,Rayo Vallecano,1,1,0,Primera
2025-01-19,Valencia CF,Real Sociedad,1,0,1,Primera
2025-01-20,Villarreal CF,RCD Mallorca,4,0,1,Primera
2025-01-24,UD Las Palmas,CA Osasuna,1,1,0,Primera
2025-01-25,RCD Mallorca,Real Betis,0,1,-1,Primera
2025-01-25,Atlético de Madrid,Villarreal CF,1,1,0,Primera
2025-01-25,Sevilla FC,RCD Espanyol de Barcelona,1,1,0,Primera
2025-01-25,Real Valladolid CF,Real Madrid,0,3,-1,Primera
2025-01-26,Rayo Vallecano,Girona FC,2,1,1,Primera
2025-01-26,Real Sociedad,Getafe CF,0,3,-1,Primera
2025-01-26,Athletic Club,CD Leganés,0,0,0,Primera
2025-01-26,FC Barcelona,Valencia CF,7,1,1,Primera
2025-01-27,Deportivo Alavés,RC Celta,1,1,0,Primera
2025-01-31,CD Leganés,Rayo Vallecano,0,1,-1,Primera
2025-02-01,Getafe CF,Sevilla FC,0,0,0,Primera
2025-02-01,Villarreal CF,Real Valladolid CF,5,1,1,Primera
2025-02-01,Atlético de Madrid,RCD Mallorca,2,0,1,Primera
2025-02-01,RCD Espanyol de Barcelona,Real Madrid,1,0,1,Primera
2025-02-02,FC Barcelona,Deportivo Alavés,1,0,1,Primera
2025-02-02,Valencia CF,RC Celta,2,1,1,Primera
2025-02-02,CA Osasuna,Real Sociedad,2,1,1,Primera
2025-02-02,Real Betis,Athletic Club,2,2,0,Primera
2025-02-03,Girona FC,UD Las Palmas,2,1,1,Primera
2025-02-07,Rayo Vallecano,Real Valladolid CF,1,0,1,Primera
2025-02-08,RC Celta,Real Betis,3,2,1,Primera
2025-02-08,Athletic Club,Girona FC,3,0,1,Primera
2025-02-08,UD Las Palmas,Villarreal CF,1,2,-1,Primera
2025-02-08,Real Madrid,Atlético de Madrid,1,1,0,Primera
2025-02-09,Deportivo Alavés,Getafe CF,0,1,-1,Primera
2025-02-09,Valencia CF,CD Leganés,2,0,1,Primera
2025-02-09,Real Sociedad,RCD Espanyol de Barcelona,2,1,1,Primera
2025-02-09,Sevilla FC,FC Barcelona,1,4,-1,Primera
2025-02-10,RCD Mallorca,CA Osasuna,1,1,0,Primera
2025-02-14,Girona FC,Getafe CF,1,2,-1,Primera
2025-02-15,CD Leganés,Deportivo Alavés,3,3,0,Primera
2025-02-15,CA Osasuna,Real Madrid,1,1,0,Primera
2025-02-15,Atlético de Madrid,RC Celta,1,1,0,Primera
2025-02-15,Villarreal CF,Valencia CF,1,1,0,Primera
2025-02-16,RCD Espanyol de Barcelona,Athletic Club,1,1,0,Primera
2025-02-16,Real Valladolid CF,Sevilla FC,0,4,-1,Primera
2025-02-16,RCD Mallorca,UD Las Palmas,3,1,1,Primera
2025-02-16,Real Betis,Real Sociedad,3,0,1,Primera
2025-02-17,FC Barcelona,Rayo Vallecano,1,0,1,Primera
2025-02-21,RC Celta,CA Osasuna,1,0,1,Primera
2025-02-22,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,-1,Primera
2025-02-22,Rayo Vallecano,Villarreal CF,0,1,-1,Primera
2025-02-22,Valencia CF,Atlético de Madrid,0,3,-1,Primera
2025-02-22,UD Las Palmas,FC Barcelona,0,2,-1,Primera
2025-02-23,Athletic Club,Real Valladolid CF,7,1,1,Primera
2025-02-23,Real Madrid,Girona FC,2,0,1,Primera
2025-02-23,Getafe CF,Real Betis,1,2,-1,Primera
2025-02-23,Real Sociedad,CD Leganés,3,0,1,Primera
2025-02-24,Sevilla FC,RCD Mallorca,1,1,0,Primera
2025-02-28,Real Valladolid CF,UD Las Palmas,1,1,0,Primera
2025-03-01,Girona FC,RC Celta,2,2,0,Primera
2025-03-01,Rayo Vallecano,Sevilla FC,1,1,0,Primera
2025-03-01,Real Betis,Real Madrid,2,1,1,Primera
2025-03-01,Atlético de Madrid,Athletic Club,1,0,1,Primera
2025-03-02,CD Leganés,Getafe CF,1,0,1,Primera
2025-03-02,FC Barcelona,Real Sociedad,4,0,1,Primera
2025-03-02,RCD Mallorca,Deportivo Alavés,1,1,0,Primera
2025-03-02,CA Osasuna,Valencia CF,3,3,0,Primera
2025-04-27,Villarreal CF,RCD Espanyol de Barcelona,1,0,1,Primera
2025-03-08,RC Celta,CD Leganés,2,1,1,Primera
2025-03-08,Deportivo Alavés,Villarreal CF,1,0,1,Primera
2025-03-08,Valencia CF,Real Valladolid CF,2,1,1,Primera
2025-03-09,Getafe CF,Atlético de Madrid,2,1,1,Primera
2025-03-09,Real Madrid,Rayo Vallecano,2,1,1,Primera
2025-03-09,Athletic Club,RCD Mallorca,1,1,0,Primera
2025-03-09,Real Betis,UD Las Palmas,1,0,1,Primera
2025-03-09,Real Sociedad,Sevilla FC,0,1,-1,Primera
2025-03-10,RCD Espanyol de Barcelona,Girona FC,1,1,0,Primera
2025-03-27,FC Barcelona,CA Osasuna,3,0,1,Primera
2025-03-14,UD Las Palmas,Deportivo Alavés,2,2,0,Primera
2025-03-15,Real Valladolid CF,RC Celta,0,1,-1,Primera
2025-03-15,RCD Mallorca,RCD Espanyol de Barcelona,2,1,1,Primera
2025-03-15,Villarreal CF,Real Madrid,1,2,-1,Primera
2025-03-15,Girona FC,Valencia CF,1,1,0,Primera
2025-03-16,CD Leganés,Real Betis,2,3,-1,Primera
2025-03-16,Sevilla FC,Athletic Club,0,1,-1,Primera
2025-03-16,Rayo Vallecano,Real Sociedad,2,2,0,Primera
2025-03-16,CA Osasuna,Getafe CF,1,2,-1,Primera
2025-03-16,Atlético de Madrid,FC Barcelona,2,4,-1,Primera
2025-03-29,Real Sociedad,Real Valladolid CF,2,1,1,Primera
2025-03-29,RCD Espanyol de Barcelona,Atlético de Madrid,1,1,0,Primera
2025-03-29,Deportivo Alavés,Rayo Vallecano,0,2,-1,Primera
2025-03-29,Real Madrid,CD Leganés,3,2,1,Primera
2025-03-30,Getafe CF,Villarreal CF,1,2,-1,Primera
2025-03-30,FC Barcelona,Girona FC,4,1,1,Primera
2025-03-30,Athletic Club,CA Osasuna,0,0,0,Primera
2025-03-30,Valencia CF,RCD Mallorca,1,0,1,Primera
2025-03-30,Real Betis,Sevilla FC,2,1,1,Primera
2025-03-31,RC Celta,UD Las Palmas,1,1,0,Primera
2025-04-04,Rayo Vallecano,RCD Espanyol de Barcelona,0,4,-1,Primera
2025-04-05,Girona FC,Deportivo Alavés,0,1,-1,Primera
2025-04-05,Real Madrid,Valencia CF,1,2,-1,Primera
2025-04-05,RCD Mallorca,RC Celta,1,2,-1,Primera
2025-04-05,FC Barcelona,Real Betis,1,1,0,Primera
2025-04-06,UD Las Palmas,Real Sociedad,1,3,-1,Primera
2025-04-06,Sevilla FC,Atlético de Madrid,1,2,-1,Primera
2025-04-06,Real Valladolid CF,Getafe CF,0,4,-1,Primera
2025-04-06,Villarreal CF,Athletic Club,0,0,0,Primera
2025-04-07,CD Leganés,CA Osasuna,1,1,0,Primera
2025-04-11,Valencia CF,Sevilla FC,1,0,1,Primera
2025-04-12,Real Sociedad,RCD Mallorca,0,2,-1,Primera
2025-04-12,Getafe CF,UD Las Palmas,1,3,-1,Primera
2025-04-12,RC Celta,RCD Espanyol de Barcelona,0,2,-1,Primera
2025-04-12,CD Leganés,FC Barcelona,0,1,-1,Primera
2025-04-13,CA Osasuna,Girona FC,2,1,1,Primera
2025-04-13,Deportivo Alavés,Real Madrid,0,1,-1,Primera
2025-04-13,Real Betis,Villarreal CF,1,2,-1,Primera
2025-04-13,Athletic Club,Rayo Vallecano,3,1,1,Primera
2025-04-14,Atlético de Madrid,Real Valladolid CF,4,2,1,Primera
2025-04-18,RCD Espanyol de Barcelona,Getafe CF,1,0,1,Primera
2025-04-19,Rayo Vallecano,Valencia CF,1,1,0,Primera
2025-04-19,FC Barcelona,RC Celta,4,3,1,Primera
2025-04-19,RCD Mallorca,CD Leganés,0,0,0,Primera
2025-04-19,UD Las Palmas,Atlético de Madrid,1,0,1,Primera
2025-04-20,Real Valladolid CF,CA Osasuna,2,3,-1,Primera
2025-04-20,Villarreal CF,Real Sociedad,2,2,0,Primera
2025-04-20,Sevilla FC,Deportivo Alavés,1,1,0,Primera
2025-04-20,Real Madrid,Athletic Club,1,0,1,Primera
2025-04-21,Girona FC,Real Betis,1,3,-1,Primera
2025-04-22,Valencia CF,RCD Espanyol de Barcelona,1,1,0,Primera
2025-04-22,FC Barcelona,RCD Mallorca,1,0,1,Primera
2025-04-23,Athletic Club,UD Las Palmas,1,0,1,Primera
2025-04-23,RC Celta,Villarreal CF,3,0,1,Primera
2025-04-23,Getafe CF,Real Madrid,0,1,-1,Primera
2025-04-23,Deportivo Alavés,Real Sociedad,1,0,1,Primera
2025-04-24,CA Osasuna,Sevilla FC,1,0,1,Primera
2025-04-24,CD Leganés,Girona FC,1,1,0,Primera
2025-04-24,Atlético de Madrid,Rayo Vallecano,3,0,1,Primera
2025-04-24,Real Betis,Real Valladolid CF,5,1,1,Primera
2025-05-02,Rayo Vallecano,Getafe CF,1,0,1,Primera
2025-05-03,Deportivo Alavés,Atlético de Madrid,0,0,0,Primera
2025-05-03,Villarreal CF,CA Osasuna,4,2,1,Primera
2025-05-03,UD Las Palmas,Valencia CF,2,3,-1,Primera
2025-05-03,Real Valladolid CF,FC Barcelona,1,2,-1,Primera
2025-05-04,Real Madrid,RC Celta,3,2,1,Primera
2025-05-04,Sevilla FC,CD Leganés,2,2,0,Primera
2025-05-04,RCD Espanyol de Barcelona,Real Betis,1,2,-1,Primera
2025-05-04,Real Sociedad,Athletic Club,0,0,0,Primera
2025-05-05,Girona FC,RCD Mallorca,1,0,1,Primera
2025-05-09,UD Las Palmas,Rayo Vallecano,0,1,-1,Primera
2025-05-10,Valencia CF,Getafe CF,3,0,1,Primera
2025-05-10,RC Celta,Sevilla FC,3,2,1,Primera
2025-05-10,Girona FC,Villarreal CF,0,1,-1,Primera
2025-05-10,RCD Mallorca,Real Valladolid CF,2,1,1,Primera
2025-05-10,Atlético de Madrid,Real Sociedad,4,0,1,Primera
2025-05-11,CD Leganés,RCD Espanyol de Barcelona,3,2,1,Primera
2025-05-11,FC Barcelona,Real Madrid,4,3,1,Primera
2025-05-11,Athletic Club,Deportivo Alavés,1,0,1,Primera
2025-05-11,Real Betis,CA Osasuna,1,1,0,Primera
2025-05-13,Real Valladolid CF,Girona FC,0,1,-1,Primera
2025-05-13,Real Sociedad,RC Celta,0,1,-1,Primera
2025-05-13,Sevilla FC,UD Las Palmas,1,0,1,Primera
2025-05-14,Deportivo Alavés,Valencia CF,1,0,1,Primera
2025-05-14,Villarreal CF,CD Leganés,3,0,1,Primera
2025-05-14,Real Madrid,RCD Mallorca,2,1,1,Primera
2025-05-15,CA Osasuna,Atlético de Madrid,2,0,1,Primera
2025-05-15,Rayo Vallecano,Real Betis,2,2,0,Primera
2025-05-15,RCD Espanyol de Barcelona,FC Barcelona,0,2,-1,Primera
2025-05-15,Getafe CF,Athletic Club,0,2,-1,Primera
2025-05-18,Atlético de Madrid,Real Betis,4,1,1,Primera
2025-05-18,FC Barcelona,Villarreal CF,2,3,-1,Primera
2025-05-18,RC Celta,Rayo Vallecano,1,2,-1,Primera
2025-05-18,Valencia CF,Athletic Club,0,1,-1,Primera
2025-05-18,RCD Mallorca,Getafe CF,1,2,-1,Primera
2025-05-18,Real Sociedad,Girona FC,3,2,1,Primera
2025-05-18,Sevilla FC,Real Madrid,0,2,-1,Primera
2025-05-18,Real Valladolid CF,Deportivo Alavés,0,1,-1,Primera
2025-05-18,UD Las Palmas,CD Leganés,0,1,-1,Primera
2025-05-18,CA Osasuna,RCD Espanyol de Barcelona,2,0,1,Primera
2025-05-23,Real Betis,Valencia CF,1,1,0,Primera
2025-05-24,Real Madrid,Real Sociedad,2,0,1,Primera
2025-05-24,CD Leganés,Real Valladolid CF,3,0,1,Primera
2025-05-24,RCD Espanyol de Barcelona,UD Las Palmas,2,0,1,Primera
2025-05-24,Deportivo Alavés,CA Osasuna,1,1,0,Primera
2025-05-24,Getafe CF,RC Celta,1,2,-1,Primera
2025-05-24,Rayo Vallecano,RCD Mallorca,0,0,0,Primera
2025-05-25,Girona FC,Atlético de Madrid,0,4,-1,Primera
2025-05-25,Villarreal CF,Sevilla FC,4,2,1,Primera
2025-05-25,Athletic Club,FC Barcelona,0,3,-1,Primera
