Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
Atlético de Madrid,Real Madrid,0,0,0,0.1
RCD Espanyol de Barcelona,Real Valladolid CF,0,2,-1,0.1
EIBAR,RC Celta,2,0,1,0.1
Deportivo Alavés,RCD Mallorca,2,0,1,0.1
LEVANTE,CA Osasuna,1,1,0,0.1
Sevilla FC,Real Sociedad,3,2,1,0.1
Betis,EIBAR,1,1,0,0.1
CD Leganés,LEVANTE,1,2,-1,0.1
Real Madrid,GRANADA,4,2,1,0.1
Valencia CF,Deportivo Alavés,2,1,1,0.1
CA Osasuna,Villarreal CF,2,1,1,0.1
RCD Mallorca,RCD Espanyol de Barcelona,2,0,1,0.1
RC Celta,Athletic Club,1,0,1,0.1
Real Valladolid CF,Atlético de Madrid,0,0,0,0.1
Real Sociedad,Getafe CF,1,2,-1,0.1
FC Barcelona,Sevilla FC,4,0,1,0.1
GRANADA,CA Osasuna,1,0,1,0.1
EIBAR,FC Barcelona,0,3,-1,0.1
Atlético de Madrid,Valencia CF,1,1,0,0.1
Getafe CF,CD Leganés,2,0,1,0.1
RCD Mallorca,Real Madrid,1,0,1,0.1
Deportivo Alavés,RC Celta,2,0,1,0.1
Real Sociedad,Betis,3,1,1,0.1
RCD Espanyol de Barcelona,Villarreal CF,0,1,-1,0.1
Athletic Club,Real Valladolid CF,1,1,0,0.1
Sevilla FC,LEVANTE,1,0,1,0.1
Villarreal CF,Deportivo Alavés,4,1,1,0.1
CD Leganés,RCD Mallorca,1,0,1,0.1
Real Valladolid CF,EIBAR,2,0,1,0.1
Atlético de Madrid,Athletic Club,2,0,1,0.1
RC Celta,Real Sociedad,0,1,-1,0.1
GRANADA,Betis,1,0,1,0.1
LEVANTE,RCD Espanyol de Barcelona,0,1,-1,0.1
Sevilla FC,Getafe CF,2,0,1,0.1
CA Osasuna,Valencia CF,3,1,1,0.1
Deportivo Alavés,Atlético de Madrid,1,1,0,0.1
FC Barcelona,Real Valladolid CF,5,1,1,0.1
Real Sociedad,LEVANTE,1,2,-1,0.1
Valencia CF,Sevilla FC,1,1,0,0.1
Athletic Club,RCD Espanyol de Barcelona,3,0,1,0.1
Betis,RC Celta,2,1,1,0.1
Real Madrid,CD Leganés,5,0,1,0.1
EIBAR,Villarreal CF,2,1,1,0.1
RCD Mallorca,CA Osasuna,2,2,0,0.1
Getafe CF,GRANADA,3,1,1,0.1
RCD Espanyol de Barcelona,Valencia CF,1,2,-1,0.1
LEVANTE,FC Barcelona,3,1,1,0.1
Sevilla FC,Atlético de Madrid,1,1,0,0.1
Real Madrid,Betis,0,0,0,0.1
Real Valladolid CF,RCD Mallorca,3,0,1,0.1
Villarreal CF,Athletic Club,0,0,0,0.1
CA Osasuna,Deportivo Alavés,4,2,1,0.1
RC Celta,Getafe CF,0,1,-1,0.1
CD Leganés,EIBAR,1,2,-1,0.1
GRANADA,Real Sociedad,1,2,-1,0.1
Real Sociedad,CD Leganés,1,1,0,0.1
Deportivo Alavés,Real Valladolid CF,3,0,1,0.1
Valencia CF,GRANADA,2,0,1,0.1
EIBAR,Real Madrid,0,4,-1,0.1
FC Barcelona,RC Celta,4,1,1,0.1
RCD Mallorca,Villarreal CF,3,1,1,0.1
Athletic Club,LEVANTE,2,1,1,0.1
Atlético de Madrid,RCD Espanyol de Barcelona,3,1,1,0.1
Getafe CF,CA Osasuna,0,0,0,0.1
Betis,Sevilla FC,1,2,-1,0.1
LEVANTE,RCD Mallorca,2,1,1,0.1
CD Leganés,FC Barcelona,1,2,-1,0.1
Betis,Valencia CF,2,1,1,0.1
GRANADA,Atlético de Madrid,1,1,0,0.1
Real Madrid,Real Sociedad,3,1,1,0.1
RCD Espanyol de Barcelona,Getafe CF,1,1,0,0.1
CA Osasuna,Athletic Club,1,2,-1,0.1
EIBAR,Deportivo Alavés,0,2,-1,0.1
Villarreal CF,RC Celta,1,3,-1,0.1
Real Valladolid CF,Sevilla FC,0,1,-1,0.1
RC Celta,Real Valladolid CF,0,0,0,0.1
Deportivo Alavés,Real Madrid,1,2,-1,0.1
Real Sociedad,EIBAR,4,1,1,0.1
RCD Mallorca,Betis,1,2,-1,0.1
Valencia CF,Villarreal CF,2,1,1,0.1
Sevilla FC,CD Leganés,1,0,1,0.1
Athletic Club,GRANADA,2,0,1,0.1
RCD Espanyol de Barcelona,CA Osasuna,2,4,-1,0.1
Getafe CF,LEVANTE,4,0,1,0.1
Atlético de Madrid,FC Barcelona,0,1,-1,0.1
Villarreal CF,Atlético de Madrid,0,0,0,0.1
Real Madrid,RCD Espanyol de Barcelona,2,0,1,0.1
GRANADA,Deportivo Alavés,3,0,1,0.1
LEVANTE,Valencia CF,2,4,-1,0.1
FC Barcelona,RCD Mallorca,5,2,1,0.1
EIBAR,Getafe CF,0,1,-1,0.1
Betis,Athletic Club,3,2,1,0.1
Real Valladolid CF,Real Sociedad,0,0,0,0.1
CD Leganés,RC Celta,3,2,1,0.1
CA Osasuna,Sevilla FC,1,1,0,0.1
Deportivo Alavés,CD Leganés,1,1,0,0.1
GRANADA,LEVANTE,1,2,-1,0.1
Real Sociedad,FC Barcelona,2,2,0,0.1
Athletic Club,EIBAR,0,0,0,0.1
Atlético de Madrid,CA Osasuna,2,0,1,0.1
Getafe CF,Real Valladolid CF,2,0,1,0.1
RC Celta,RCD Mallorca,2,2,0,0.1
RCD Espanyol de Barcelona,Betis,2,2,0,0.1
Sevilla FC,Villarreal CF,1,2,-1,0.1
Valencia CF,Real Madrid,1,1,0,0.1
FC Barcelona,Real Madrid,0,0,0,0.1
EIBAR,GRANADA,3,0,1,0.1
RCD Mallorca,Sevilla FC,0,2,-1,0.1
FC Barcelona,Deportivo Alavés,4,1,1,0.1
Villarreal CF,Getafe CF,1,0,1,0.1
Real Valladolid CF,Valencia CF,1,1,0,0.1
CD Leganés,RCD Espanyol de Barcelona,2,0,1,0.1
CA Osasuna,Real Sociedad,3,4,-1,0.1
Betis,Atlético de Madrid,1,2,-1,0.1
LEVANTE,RC Celta,3,1,1,0.1
Real Madrid,Athletic Club,0,0,0,0.1
Real Valladolid CF,CD Leganés,2,2,0,0.1
Sevilla FC,Athletic Club,1,1,0,0.1
Valencia CF,EIBAR,1,0,1,0.1
Getafe CF,Real Madrid,0,3,-1,0.1
Atlético de Madrid,LEVANTE,2,1,1,0.1
RCD Espanyol de Barcelona,FC Barcelona,2,2,0,0.1
GRANADA,RCD Mallorca,1,0,1,0.1
Real Sociedad,Villarreal CF,1,2,-1,0.1
Deportivo Alavés,Betis,1,1,0,0.1
RC Celta,CA Osasuna,1,1,0,0.1
CD Leganés,Getafe CF,0,3,-1,0.1
LEVANTE,Deportivo Alavés,0,1,-1,0.1
Real Madrid,Sevilla FC,2,1,1,0.1
CA Osasuna,Real Valladolid CF,0,0,0,0.1
EIBAR,Atlético de Madrid,2,0,1,0.1
RCD Mallorca,Valencia CF,4,1,1,0.1
Betis,Real Sociedad,3,0,1,0.1
Villarreal CF,RCD Espanyol de Barcelona,1,2,-1,0.1
Athletic Club,RC Celta,1,1,0,0.1
FC Barcelona,GRANADA,1,0,1,0.1
CA Osasuna,LEVANTE,2,0,1,0.1
RCD Espanyol de Barcelona,Athletic Club,1,1,0,0.1
Valencia CF,FC Barcelona,2,0,1,0.1
Deportivo Alavés,Villarreal CF,1,2,-1,0.1
Sevilla FC,GRANADA,2,0,1,0.1
Atlético de Madrid,CD Leganés,0,0,0,0.1
RC Celta,EIBAR,0,0,0,0.1
Getafe CF,Betis,1,0,1,0.1
Real Sociedad,RCD Mallorca,3,0,1,0.1
Real Valladolid CF,Real Madrid,0,1,-1,0.1
GRANADA,RCD Espanyol de Barcelona,2,1,1,0.1
Real Madrid,Atlético de Madrid,1,0,1,0.1
RCD Mallorca,Real Valladolid CF,0,1,-1,0.1
Valencia CF,RC Celta,1,0,1,0.1
CD Leganés,Real Sociedad,2,1,1,0.1
EIBAR,Betis,1,1,0,0.1
Athletic Club,Getafe CF,0,2,-1,0.1
Sevilla FC,Deportivo Alavés,1,1,0,0.1
Villarreal CF,CA Osasuna,3,1,1,0.1
FC Barcelona,LEVANTE,2,1,1,0.1
Deportivo Alavés,EIBAR,2,1,1,0.1
LEVANTE,CD Leganés,2,0,1,0.1
Getafe CF,Valencia CF,3,0,1,0.1
Real Valladolid CF,Villarreal CF,1,1,0,0.1
Atlético de Madrid,GRANADA,1,0,1,0.1
RCD Espanyol de Barcelona,RCD Mallorca,1,0,1,0.1
Real Sociedad,Athletic Club,2,1,1,0.1
CA Osasuna,Real Madrid,1,4,-1,0.1
RC Celta,Sevilla FC,2,1,1,0.1
Betis,FC Barcelona,2,3,-1,0.1
Valencia CF,Atlético de Madrid,2,2,0,0.1
RCD Mallorca,Deportivo Alavés,1,0,1,0.1
FC Barcelona,Getafe CF,2,1,1,0.1
Villarreal CF,LEVANTE,2,1,1,0.1
GRANADA,Real Valladolid CF,2,1,1,0.1
Sevilla FC,RCD Espanyol de Barcelona,2,2,0,0.1
CD Leganés,Betis,0,0,0,0.1
Athletic Club,CA Osasuna,0,1,-1,0.1
Real Madrid,RC Celta,2,2,0,0.1
Betis,RCD Mallorca,3,3,0,0.1
RC Celta,CD Leganés,1,0,1,0.1
FC Barcelona,EIBAR,5,0,1,0.1
Real Sociedad,Valencia CF,3,0,1,0.1
LEVANTE,Real Madrid,1,0,1,0.1
CA Osasuna,GRANADA,0,3,-1,0.1
Deportivo Alavés,Athletic Club,2,1,1,0.1
Real Valladolid CF,RCD Espanyol de Barcelona,2,1,1,0.1
Getafe CF,Sevilla FC,0,3,-1,0.1
Atlético de Madrid,Villarreal CF,3,1,1,0.1
Real Sociedad,Real Valladolid CF,1,0,1,0.1
EIBAR,LEVANTE,3,0,1,0.1
Valencia CF,Betis,2,1,1,0.1
CD Leganés,Deportivo Alavés,1,1,0,0.1
GRANADA,RC Celta,0,0,0,0.1
Sevilla FC,CA Osasuna,3,2,1,0.1
Athletic Club,Villarreal CF,1,0,1,0.1
RCD Espanyol de Barcelona,Atlético de Madrid,1,1,0,0.1
RCD Mallorca,Getafe CF,0,1,-1,0.1
Real Madrid,FC Barcelona,2,0,1,0.1
Deportivo Alavés,Valencia CF,1,1,0,0.1
EIBAR,RCD Mallorca,1,2,-1,0.1
Atlético de Madrid,Sevilla FC,2,2,0,0.1
FC Barcelona,Real Sociedad,1,0,1,0.1
Getafe CF,RC Celta,0,0,0,0.1
CA Osasuna,RCD Espanyol de Barcelona,1,0,1,0.1
Real Valladolid CF,Athletic Club,1,4,-1,0.1
LEVANTE,GRANADA,1,1,0,0.1
Villarreal CF,CD Leganés,1,2,-1,0.1
Betis,Real Madrid,2,1,1,0.1
EIBAR,Real Sociedad,1,2,-1,0.1
Sevilla FC,Betis,2,0,1,0.1
GRANADA,Getafe CF,2,1,1,0.1
Valencia CF,LEVANTE,1,1,0,0.1
RCD Espanyol de Barcelona,Deportivo Alavés,2,0,1,0.1
RC Celta,Villarreal CF,0,1,-1,0.1
CD Leganés,Real Valladolid CF,1,2,-1,0.1
RCD Mallorca,FC Barcelona,0,4,-1,0.1
Athletic Club,Atlético de Madrid,1,1,0,0.1
Real Madrid,EIBAR,3,1,1,0.1
Real Sociedad,CA Osasuna,1,1,0,0.1
LEVANTE,Sevilla FC,1,1,0,0.1
Betis,GRANADA,2,2,0,0.1
Getafe CF,RCD Espanyol de Barcelona,0,0,0,0.1
Villarreal CF,RCD Mallorca,1,0,1,0.1
FC Barcelona,CD Leganés,2,0,1,0.1
EIBAR,Athletic Club,2,2,0,0.1
Real Valladolid CF,RC Celta,0,0,0,0.1
CA Osasuna,Atlético de Madrid,0,5,-1,0.1
Deportivo Alavés,Real Sociedad,2,0,1,0.1
Real Madrid,Valencia CF,3,0,1,0.1
GRANADA,Villarreal CF,0,1,-1,0.1
RCD Mallorca,CD Leganés,1,1,0,0.1
Sevilla FC,FC Barcelona,0,0,0,0.1
RCD Espanyol de Barcelona,LEVANTE,1,3,-1,0.1
Athletic Club,Betis,1,0,1,0.1
Getafe CF,EIBAR,1,1,0,0.1
Atlético de Madrid,Real Valladolid CF,1,0,1,0.1
RC Celta,Deportivo Alavés,6,0,1,0.1
Valencia CF,CA Osasuna,2,0,1,0.1
Real Sociedad,Real Madrid,1,2,-1,0.1
Villarreal CF,Sevilla FC,2,2,0,0.1
CD Leganés,GRANADA,0,0,0,0.1
LEVANTE,Atlético de Madrid,0,1,-1,0.1
Real Valladolid CF,Getafe CF,1,1,0,0.1
FC Barcelona,Athletic Club,1,0,1,0.1
Deportivo Alavés,CA Osasuna,0,1,-1,0.1
Real Sociedad,RC Celta,0,1,-1,0.1
Real Madrid,RCD Mallorca,2,0,1,0.1
EIBAR,Valencia CF,1,0,1,0.1
Betis,RCD Espanyol de Barcelona,1,0,1,0.1
Sevilla FC,Real Valladolid CF,1,1,0,0.1
Athletic Club,RCD Mallorca,3,1,1,0.1
RC Celta,FC Barcelona,2,2,0,0.1
CA Osasuna,CD Leganés,2,1,1,0.1
Atlético de Madrid,Deportivo Alavés,2,1,1,0.1
LEVANTE,Betis,4,2,1,0.1
Villarreal CF,Valencia CF,2,0,1,0.1
GRANADA,EIBAR,1,2,-1,0.1
RCD Espanyol de Barcelona,Real Madrid,0,1,-1,0.1
Getafe CF,Real Sociedad,2,1,1,0.1
RCD Mallorca,RC Celta,5,1,1,0.1
CD Leganés,Sevilla FC,0,3,-1,0.1
FC Barcelona,Atlético de Madrid,2,2,0,0.1
Deportivo Alavés,GRANADA,0,2,-1,0.1
Valencia CF,Athletic Club,0,2,-1,0.1
Betis,Villarreal CF,0,2,-1,0.1
Real Valladolid CF,LEVANTE,0,0,0,0.1
EIBAR,CA Osasuna,0,2,-1,0.1
Real Sociedad,RCD Espanyol de Barcelona,2,1,1,0.1
Real Madrid,Getafe CF,1,0,1,0.1
Atlético de Madrid,RCD Mallorca,3,0,1,0.1
RC Celta,Betis,1,1,0,0.1
Real Valladolid CF,Deportivo Alavés,1,0,1,0.1
GRANADA,Valencia CF,2,2,0,0.1
Athletic Club,Real Madrid,0,1,-1,0.1
RCD Espanyol de Barcelona,CD Leganés,0,1,-1,0.1
CA Osasuna,Getafe CF,0,0,0,0.1
Villarreal CF,FC Barcelona,1,4,-1,0.1
LEVANTE,Real Sociedad,1,1,0,0.1
Sevilla FC,EIBAR,1,0,1,0.1
Valencia CF,Real Valladolid CF,2,1,1,0.1
RC Celta,Atlético de Madrid,1,1,0,0.1
Betis,CA Osasuna,3,0,1,0.1
Getafe CF,Villarreal CF,1,3,-1,0.1
FC Barcelona,RCD Espanyol de Barcelona,1,0,1,0.1
EIBAR,CD Leganés,0,0,0,0.1
RCD Mallorca,LEVANTE,2,0,1,0.1
Athletic Club,Sevilla FC,1,2,-1,0.1
Real Sociedad,GRANADA,2,3,-1,0.1
Real Madrid,Deportivo Alavés,2,0,1,0.1
CA Osasuna,RC Celta,2,1,1,0.1
Real Valladolid CF,FC Barcelona,0,1,-1,0.1
Atlético de Madrid,Betis,1,0,1,0.1
RCD Espanyol de Barcelona,EIBAR,0,2,-1,0.1
LEVANTE,Athletic Club,1,2,-1,0.1
CD Leganés,Valencia CF,1,0,1,0.1
Sevilla FC,RCD Mallorca,2,0,1,0.1
Deportivo Alavés,Getafe CF,0,0,0,0.1
Villarreal CF,Real Sociedad,1,2,-1,0.1
GRANADA,Real Madrid,1,2,-1,0.1
EIBAR,Real Valladolid CF,3,1,1,0.1
Athletic Club,CD Leganés,0,2,-1,0.1
FC Barcelona,CA Osasuna,1,2,-1,0.1
Betis,Deportivo Alavés,1,2,-1,0.1
RC Celta,LEVANTE,2,3,-1,0.1
Getafe CF,Atlético de Madrid,0,2,-1,0.1
RCD Mallorca,GRANADA,1,2,-1,0.1
Real Madrid,Villarreal CF,2,1,1,0.1
Real Sociedad,Sevilla FC,0,0,0,0.1
Valencia CF,RCD Espanyol de Barcelona,1,0,1,0.1
Deportivo Alavés,FC Barcelona,0,5,-1,0.1
Real Valladolid CF,Betis,2,0,1,0.1
Villarreal CF,EIBAR,4,0,1,0.1
Atlético de Madrid,Real Sociedad,1,1,0,0.1
RCD Espanyol de Barcelona,RC Celta,0,0,0,0.1
GRANADA,Athletic Club,4,0,1,0.1
CD Leganés,Real Madrid,2,2,0,0.1
LEVANTE,Getafe CF,1,0,1,0.1
CA Osasuna,RCD Mallorca,2,2,0,0.1
Sevilla FC,Valencia CF,1,0,1,0.1
EIBAR,RC Celta,0,0,0,0.2
GRANADA,Athletic Club,2,0,1,0.2
CADIZ,CA Osasuna,0,2,-1,0.2
Deportivo Alavés,Betis,0,1,-1,0.2
Real Valladolid CF,Real Sociedad,1,1,0,0.2
Villarreal CF,HUESCA,1,1,0,0.2
Valencia CF,LEVANTE,4,2,1,0.2
Villarreal CF,EIBAR,2,1,1,0.2
Getafe CF,CA Osasuna,1,0,1,0.2
RC Celta,Valencia CF,2,1,1,0.2
HUESCA,CADIZ,0,2,-1,0.2
Betis,Real Valladolid CF,2,0,1,0.2
GRANADA,Deportivo Alavés,2,1,1,0.2
Real Sociedad,Real Madrid,0,0,0,0.2
Deportivo Alavés,Getafe CF,0,0,0,0.2
Valencia CF,HUESCA,1,1,0,0.2
ELCHE,Real Sociedad,0,3,-1,0.2
Betis,Real Madrid,2,3,-1,0.2
CA Osasuna,LEVANTE,1,3,-1,0.2
EIBAR,Athletic Club,1,2,-1,0.2
Atlético de Madrid,GRANADA,6,1,1,0.2
CADIZ,Sevilla FC,1,3,-1,0.2
Real Valladolid CF,RC Celta,1,1,0,0.2
FC Barcelona,Villarreal CF,4,0,1,0.2
Real Sociedad,Valencia CF,0,1,-1,0.2
Getafe CF,Betis,3,0,1,0.2
HUESCA,Atlético de Madrid,0,0,0,0.2
Villarreal CF,Deportivo Alavés,3,1,1,0.2
EIBAR,ELCHE,0,1,-1,0.2
Real Madrid,Real Valladolid CF,1,0,1,0.2
Athletic Club,CADIZ,0,1,-1,0.2
Sevilla FC,LEVANTE,1,0,1,0.2
RC Celta,FC Barcelona,0,3,-1,0.2
Real Valladolid CF,EIBAR,1,2,-1,0.2
Atlético de Madrid,Villarreal CF,0,0,0,0.2
ELCHE,HUESCA,0,0,0,0.2
Real Sociedad,Getafe CF,3,0,1,0.2
Valencia CF,Betis,0,2,-1,0.2
CA Osasuna,RC Celta,2,0,1,0.2
Deportivo Alavés,Athletic Club,1,0,1,0.2
LEVANTE,Real Madrid,0,2,-1,0.2
CADIZ,GRANADA,1,1,0,0.2
FC Barcelona,Sevilla FC,1,1,0,0.2
GRANADA,Sevilla FC,1,0,1,0.2
RC Celta,Atlético de Madrid,0,2,-1,0.2
Real Madrid,CADIZ,0,1,-1,0.2
Getafe CF,FC Barcelona,1,0,1,0.2
EIBAR,CA Osasuna,0,0,0,0.2
Athletic Club,LEVANTE,2,0,1,0.2
Villarreal CF,Valencia CF,2,1,1,0.2
Deportivo Alavés,ELCHE,0,2,-1,0.2
HUESCA,Real Valladolid CF,2,2,0,0.2
Betis,Real Sociedad,0,3,-1,0.2
ELCHE,Valencia CF,2,1,1,0.2
FC Barcelona,Real Madrid,1,3,-1,0.2
CA Osasuna,Athletic Club,1,0,1,0.2
Sevilla FC,EIBAR,0,1,-1,0.2
Atlético de Madrid,Betis,2,0,1,0.2
Real Valladolid CF,Deportivo Alavés,0,2,-1,0.2
CADIZ,Villarreal CF,0,0,0,0.2
Getafe CF,GRANADA,0,1,-1,0.2
Real Sociedad,HUESCA,4,1,1,0.2
LEVANTE,RC Celta,1,1,0,0.2
EIBAR,CADIZ,0,2,-1,0.2
Real Madrid,HUESCA,4,1,1,0.2
Athletic Club,Sevilla FC,2,1,1,0.2
CA Osasuna,Atlético de Madrid,1,3,-1,0.2
Deportivo Alavés,FC Barcelona,1,1,0,0.2
Betis,ELCHE,3,1,1,0.2
RC Celta,Real Sociedad,1,4,-1,0.2
GRANADA,LEVANTE,1,1,0,0.2
Valencia CF,Getafe CF,2,2,0,0.2
Villarreal CF,Real Valladolid CF,2,0,1,0.2
ELCHE,RC Celta,1,1,0,0.2
HUESCA,EIBAR,1,1,0,0.2
FC Barcelona,Betis,5,2,1,0.2
Sevilla FC,CA Osasuna,1,0,1,0.2
Atlético de Madrid,CADIZ,4,0,1,0.2
Getafe CF,Villarreal CF,1,3,-1,0.2
Real Sociedad,GRANADA,2,0,1,0.2
LEVANTE,Deportivo Alavés,1,1,0,0.2
Real Valladolid CF,Athletic Club,2,1,1,0.2
Valencia CF,Real Madrid,4,1,1,0.2
CA Osasuna,HUESCA,1,1,0,0.2
LEVANTE,ELCHE,1,1,0,0.2
Villarreal CF,Real Madrid,1,1,0,0.2
Sevilla FC,RC Celta,4,2,1,0.2
Atlético de Madrid,FC Barcelona,1,0,1,0.2
EIBAR,Getafe CF,0,0,0,0.2
CADIZ,Real Sociedad,0,1,-1,0.2
GRANADA,Real Valladolid CF,1,3,-1,0.2
Deportivo Alavés,Valencia CF,2,2,0,0.2
Athletic Club,Betis,4,0,1,0.2
Real Valladolid CF,LEVANTE,1,1,0,0.2
ELCHE,CADIZ,1,1,0,0.2
Valencia CF,Atlético de Madrid,0,1,-1,0.2
HUESCA,Sevilla FC,0,1,-1,0.2
Real Madrid,Deportivo Alavés,1,2,-1,0.2
FC Barcelona,CA Osasuna,4,0,1,0.2
Getafe CF,Athletic Club,1,1,0,0.2
RC Celta,GRANADA,3,1,1,0.2
Real Sociedad,Villarreal CF,1,1,0,0.2
Betis,EIBAR,0,2,-1,0.2
Athletic Club,RC Celta,0,2,-1,0.2
LEVANTE,Getafe CF,3,0,1,0.2
Sevilla FC,Real Madrid,0,1,-1,0.2
Atlético de Madrid,Real Valladolid CF,2,0,1,0.2
CADIZ,FC Barcelona,2,1,1,0.2
GRANADA,HUESCA,3,3,0,0.2
CA Osasuna,Betis,0,2,-1,0.2
Villarreal CF,ELCHE,0,0,0,0.2
Deportivo Alavés,Real Sociedad,0,0,0,0.2
EIBAR,Valencia CF,0,0,0,0.2
Real Valladolid CF,CA Osasuna,3,2,1,0.2
Valencia CF,Athletic Club,2,2,0,0.2
Getafe CF,Sevilla FC,0,1,-1,0.2
HUESCA,Deportivo Alavés,1,0,1,0.2
Real Madrid,Atlético de Madrid,2,0,1,0.2
Real Sociedad,EIBAR,1,1,0,0.2
Betis,Villarreal CF,1,1,0,0.2
ELCHE,GRANADA,0,1,-1,0.2
FC Barcelona,LEVANTE,1,0,1,0.2
RC Celta,CADIZ,4,0,1,0.2
Real Madrid,Athletic Club,3,1,1,0.2
FC Barcelona,Real Sociedad,2,1,1,0.2
Athletic Club,HUESCA,2,0,1,0.2
Atlético de Madrid,ELCHE,3,1,1,0.2
FC Barcelona,Valencia CF,2,2,0,0.2
LEVANTE,Real Sociedad,2,1,1,0.2
CA Osasuna,Villarreal CF,1,3,-1,0.2
Sevilla FC,Real Valladolid CF,1,1,0,0.2
RC Celta,Deportivo Alavés,2,0,1,0.2
GRANADA,Betis,2,0,1,0.2
CADIZ,Getafe CF,0,2,-1,0.2
EIBAR,Real Madrid,1,3,-1,0.2
ELCHE,CA Osasuna,2,2,0,0.2
Valencia CF,Sevilla FC,0,1,-1,0.2
HUESCA,LEVANTE,1,1,0,0.2
Real Sociedad,Atlético de Madrid,0,2,-1,0.2
Real Valladolid CF,FC Barcelona,0,3,-1,0.2
Villarreal CF,Athletic Club,1,1,0,0.2
Getafe CF,RC Celta,1,1,0,0.2
Real Madrid,GRANADA,2,0,1,0.2
Deportivo Alavés,EIBAR,2,1,1,0.2
Betis,CADIZ,1,0,1,0.2
Sevilla FC,Villarreal CF,2,0,1,0.2
FC Barcelona,EIBAR,1,1,0,0.2
CADIZ,Real Valladolid CF,0,0,0,0.2
LEVANTE,Betis,4,3,1,0.2
GRANADA,Valencia CF,2,1,1,0.2
Atlético de Madrid,Getafe CF,1,0,1,0.2
RC Celta,HUESCA,2,1,1,0.2
ELCHE,Real Madrid,1,1,0,0.2
Athletic Club,Real Sociedad,0,1,-1,0.2
CA Osasuna,Deportivo Alavés,1,1,0,0.2
Villarreal CF,LEVANTE,2,1,1,0.2
Betis,Sevilla FC,1,1,0,0.2
Getafe CF,Real Valladolid CF,0,1,-1,0.2
Real Madrid,RC Celta,2,0,1,0.2
Athletic Club,ELCHE,1,0,1,0.2
Deportivo Alavés,Atlético de Madrid,1,2,-1,0.2
